Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2023-03-06 16:00:00,21.0440,21.1800,20.7350,20.7500,3185114,66705763.7370
2023-03-06 20:00:00,20.7520,20.7600,20.4360,20.6220,2853747,58854414.6050
2023-03-07 00:00:00,20.6210,20.9580,20.4240,20.7860,2679183,55493349.0360
2023-03-07 04:00:00,20.7860,20.8460,20.6670,20.6950,1327577,27555940.3210
2023-03-07 08:00:00,20.6960,20.7280,20.2510,20.3000,2934433,60139233.0650
2023-03-07 12:00:00,20.3020,20.6400,19.8660,20.4100,8258841,167678965.8810
2023-03-07 16:00:00,20.4110,20.4990,19.9200,20.0010,4849976,98157561.6390
2023-03-07 20:00:00,20.0010,20.2770,19.6820,20.2330,4590334,91730414.3040
2023-03-08 00:00:00,20.2330,20.3850,19.7810,19.9890,3129673,62984184.3640
2023-03-08 04:00:00,19.9890,20.0510,19.1140,19.1810,5748407,112345346.9510
2023-03-08 08:00:00,19.1800,19.5250,19.1410,19.3230,3564976,68973735.1030
2023-03-08 12:00:00,19.3220,19.3770,18.6150,19.2120,11723561,222328499.6220
2023-03-08 16:00:00,19.2120,19.3960,18.4560,18.6580,7594704,143468310.0730
2023-03-08 20:00:00,18.6570,18.9500,18.1000,18.4130,8918489,165312473.6480
2023-03-09 00:00:00,18.4120,18.6640,18.3490,18.5770,3871706,71689488.5640
2023-03-09 04:00:00,18.5760,18.7730,18.4590,18.4850,3010880,55942001.2020
2023-03-09 08:00:00,18.4840,18.6090,18.2240,18.5350,5101986,94176458.4370
2023-03-09 12:00:00,18.5350,18.6770,18.1310,18.3490,8410464,154995626.7540
2023-03-09 16:00:00,18.3500,18.3930,17.4540,17.7180,13156020,235692057.8940
2023-03-09 20:00:00,17.7190,17.7330,16.6280,17.3180,14958370,257763724.6160
2023-03-10 00:00:00,17.3170,17.3410,16.7700,17.1460,7613444,130334574.3050
2023-03-10 04:00:00,17.1460,17.1830,16.5860,16.9770,6851064,116026706.7930
2023-03-10 08:00:00,16.9770,17.0190,15.9930,16.6850,13044766,214466445.6230
2023-03-10 12:00:00,16.6850,17.9190,16.5880,17.6480,20781670,359585025.1860
2023-03-10 16:00:00,17.6470,17.9590,17.4100,17.7630,10192344,180005114.2640
2023-03-10 20:00:00,17.7640,18.3440,17.4360,18.1500,7915820,141789672.4720
2023-03-11 00:00:00,18.1510,18.8590,18.0190,18.1700,8837873,162491025.8340
2023-03-11 04:00:00,18.1670,18.2610,16.9510,17.0530,9306581,164790743.7140
2023-03-11 08:00:00,17.0540,17.7500,16.9270,17.3900,9249913,160648307.1340
2023-03-11 12:00:00,17.3900,17.5190,17.0540,17.1310,5248641,90948196.9390
2023-03-11 16:00:00,17.1320,17.9400,16.9700,17.9200,7261878,127458144.2800
2023-03-11 20:00:00,17.9200,18.2000,17.8250,18.0610,5434307,97843209.8410
2023-03-12 00:00:00,18.0590,18.1280,17.7730,17.9190,3274179,58724125.2120
2023-03-12 04:00:00,17.9200,18.0850,17.7000,17.8290,2730340,48838975.0280
2023-03-12 08:00:00,17.8300,18.2770,17.7860,18.1150,3585993,64666743.2160
2023-03-12 12:00:00,18.1140,18.1320,17.7200,17.8270,4772408,85518121.9040
2023-03-12 16:00:00,17.8270,18.8370,17.7590,18.3790,10132207,186632031.1560
2023-03-12 20:00:00,18.3810,20.7000,18.3710,20.1930,14056338,275371993.4660
2023-03-13 00:00:00,20.1930,20.5890,19.4510,19.5420,7690835,153935735.3140
2023-03-13 04:00:00,19.5420,19.8350,19.5140,19.7260,3687533,72538247.9640
2023-03-13 08:00:00,19.7260,19.7750,18.9000,19.2160,7220170,139226193.2520
2023-03-13 12:00:00,19.2140,21.4180,18.8720,20.7170,19713620,395548293.1080
2023-03-13 16:00:00,20.7170,20.9800,20.3210,20.5210,7410439,152512885.9440
2023-03-13 20:00:00,20.5200,20.6340,20.1500,20.3990,3416303,69667551.3350
2023-03-14 00:00:00,20.4030,20.4970,20.1460,20.4190,3858689,78476691.5800
2023-03-14 04:00:00,20.4190,20.6780,19.9290,20.0060,4280929,86817599.5120
2023-03-14 08:00:00,20.0060,20.2290,19.7580,20.1180,4705598,94146622.0820
2023-03-14 12:00:00,20.1170,22.1520,20.0280,21.9240,18025622,387489092.3580
2023-03-14 16:00:00,21.9230,22.0390,20.2800,20.9210,11545400,245164454.4890
2023-03-14 20:00:00,20.9210,21.0530,20.2450,20.8700,6538578,135480162.0210
2023-03-15 00:00:00,20.8690,21.2380,20.6010,21.0570,4466509,93674001.4360
2023-03-15 04:00:00,21.0580,21.4730,20.9820,21.2360,4117076,87221532.5710
2023-03-15 08:00:00,21.2340,21.2520,20.1790,20.5880,6517122,134586309.7180
2023-03-15 12:00:00,20.5880,21.1730,19.0200,19.2370,14434631,289974701.2700
2023-03-15 16:00:00,19.2370,19.4360,18.6330,19.0890,12146211,231034953.2190
2023-03-15 20:00:00,19.0920,19.4730,18.9930,19.2400,4042051,77735751.0230
2023-03-16 00:00:00,19.2390,19.4710,18.8690,19.3130,4155020,79790303.1700
2023-03-16 04:00:00,19.3120,19.6170,19.0470,19.4960,4263821,82445305.8600
2023-03-16 08:00:00,19.4950,19.8500,19.2500,19.6430,4895101,95636237.8650
2023-03-16 12:00:00,19.6450,19.7100,19.0180,19.5720,6836698,132642410.0740
2023-03-16 16:00:00,19.5740,19.9100,19.2650,19.7590,4770659,93266198.1210
2023-03-16 20:00:00,19.7600,19.7680,19.2510,19.6620,3131659,61249991.8840
2023-03-17 00:00:00,19.6620,20.2630,19.4050,19.9820,5029536,99968256.1280
2023-03-17 04:00:00,19.9840,20.2590,19.8720,19.9920,3689382,73910751.6120
2023-03-17 08:00:00,19.9920,20.7200,19.9120,20.6610,5093634,103743711.2390
2023-03-17 12:00:00,20.6640,20.6760,19.8000,20.0250,6820411,137885574.8280
2023-03-17 16:00:00,20.0250,20.6200,19.8950,20.5210,4591953,92622484.5130
2023-03-17 20:00:00,20.5240,21.6960,20.2970,21.5980,8618345,181305127.0580
2023-03-18 00:00:00,21.5980,23.0000,21.2660,22.6640,10591610,235215623.4300
2023-03-18 04:00:00,22.6660,22.8790,22.1450,22.1970,3827729,86052245.6990
2023-03-18 08:00:00,22.1960,22.5280,21.8020,22.5030,4458913,98788933.0330
2023-03-18 12:00:00,22.5040,22.5340,21.4400,21.8400,6623015,146330979.1670
2023-03-18 16:00:00,21.8410,22.4320,21.2300,21.9470,6326629,138389430.5210
2023-03-18 20:00:00,21.9470,22.1910,21.0540,21.2130,4248851,91743367.0520
2023-03-19 00:00:00,21.2120,21.8640,21.2090,21.8250,3041632,65637909.0660
2023-03-19 04:00:00,21.8220,21.9300,21.3080,21.5610,2699590,58439811.7330
2023-03-19 08:00:00,21.5620,21.7800,21.2330,21.7010,4111198,88512215.5880
2023-03-19 12:00:00,21.7010,22.1340,21.4860,22.0000,4671413,101795260.6310
2023-03-19 16:00:00,22.0010,22.4390,21.9710,22.1870,5738379,127473807.2310
2023-03-19 20:00:00,22.1850,22.2990,21.6900,21.8640,5053901,111224240.4330
2023-03-20 00:00:00,21.8640,23.0000,21.5870,21.7080,10138028,225970573.8910
2023-03-20 04:00:00,21.7080,23.1860,21.3340,23.1060,9610646,214889591.9400
2023-03-20 08:00:00,23.1050,23.6000,22.9090,23.3140,10327166,240057503.9350
2023-03-20 12:00:00,23.3140,23.9100,22.9230,23.1560,11178416,261443253.0760
2023-03-20 16:00:00,23.1570,23.4400,21.8200,22.1260,12719962,288699549.1890
2023-03-20 20:00:00,22.1260,22.7800,22.0030,22.1210,5628962,126015138.1330
2023-03-21 00:00:00,22.1210,22.7510,21.9960,22.4350,5829001,130131716.8200
2023-03-21 04:00:00,22.4340,22.6370,21.6870,21.9200,4897111,108624001.6130
2023-03-21 08:00:00,21.9200,22.5200,21.5160,22.4340,7257237,159728077.2400
2023-03-21 12:00:00,22.4330,23.3330,22.3420,22.9090,9729825,222400969.4570
2023-03-21 16:00:00,22.9090,23.2000,22.1070,22.5200,7135473,161613304.5810
2023-03-21 20:00:00,22.5210,22.6670,22.2240,22.5260,3759526,84582285.5130
2023-03-22 00:00:00,22.5230,22.5300,22.0010,22.3020,3174805,70608237.5910
2023-03-22 04:00:00,22.2980,22.5490,22.2090,22.3070,2617917,58627253.5050
2023-03-22 08:00:00,22.3080,22.7040,22.0950,22.4730,4466828,99887041.2700
2023-03-22 12:00:00,22.4730,23.0940,22.3100,22.6240,5636181,127764814.1500
2023-03-22 16:00:00,22.6250,22.9690,20.9180,21.0890,13499059,298448782.8550
2023-03-22 20:00:00,21.0890,21.8370,20.9520,21.4040,6102326,130361972.8780
2023-03-23 00:00:00,21.4030,21.5870,21.0800,21.2590,2849182,60828491.4060
2023-03-23 04:00:00,21.2590,21.7230,21.1790,21.6910,2356528,50598453.9420
2023-03-23 08:00:00,21.6900,21.7910,21.5580,21.7440,2583644,56019495.0260
2023-03-23 12:00:00,21.7450,22.7450,21.3650,22.3920,7394329,162423016.8360
2023-03-23 16:00:00,22.3920,22.7500,21.6950,22.0790,6800706,151060096.7280
2023-03-23 20:00:00,22.0810,22.2460,21.8820,22.1570,2268501,50040627.7560
2023-03-24 00:00:00,22.1580,22.2680,22.0080,22.0780,1552685,34382476.6910
2023-03-24 04:00:00,22.0760,22.1350,21.8710,21.9850,1829185,40204761.0020
2023-03-24 08:00:00,21.9830,22.0180,21.0010,21.4020,4421896,95401652.5730
2023-03-24 12:00:00,21.3930,21.7510,20.9600,21.1810,5351791,114602419.4050
2023-03-24 16:00:00,21.1800,21.3090,20.2600,20.7420,6529302,135323894.5580
2023-03-24 20:00:00,20.7430,20.7910,20.3220,20.6490,3124306,64206818.9130
2023-03-25 00:00:00,20.6490,20.8980,20.6060,20.7120,1609463,33406179.3420
2023-03-25 04:00:00,20.7130,20.7980,20.4880,20.5980,1215344,25096759.5490
2023-03-25 08:00:00,20.5980,20.6970,20.3900,20.6480,1719521,35322160.3950
2023-03-25 12:00:00,20.6490,20.9660,20.5490,20.8580,2825495,58638763.4720
2023-03-25 16:00:00,20.8590,20.9080,20.0740,20.1330,3197033,65412138.4410
2023-03-25 20:00:00,20.1320,20.4430,20.1020,20.3940,1754363,35628848.1090
2023-03-26 00:00:00,20.3950,20.7500,20.2700,20.6690,1652893,34056349.9110
2023-03-26 04:00:00,20.6690,20.8730,20.6190,20.7610,1235711,25608191.5070
2023-03-26 08:00:00,20.7610,20.9580,20.6880,20.8290,1943846,40457595.4160
2023-03-26 12:00:00,20.8290,21.1270,20.7290,20.8020,2843750,59454873.7200
2023-03-26 16:00:00,20.8020,21.0000,20.6350,20.9110,1769009,36839024.5670
2023-03-26 20:00:00,20.9110,21.0900,20.7430,20.9310,1522137,31860772.7930
2023-03-27 00:00:00,20.9290,20.9780,20.5500,20.6990,1883676,39056218.4000
2023-03-27 04:00:00,20.6980,20.7330,20.3580,20.4350,2076367,42659462.0320
2023-03-27 08:00:00,20.4360,20.6500,20.3350,20.6060,1957013,40166372.3430
2023-03-27 12:00:00,20.6070,20.7070,19.2970,19.7650,6974865,139603197.3500
2023-03-27 16:00:00,19.7650,19.9500,19.5790,19.6750,3678201,72728460.9980
2023-03-27 20:00:00,19.6760,19.9390,19.5660,19.8870,2036635,40270017.5650
2023-03-28 00:00:00,19.8870,19.9950,19.5950,19.7120,2157171,42628176.8720
2023-03-28 04:00:00,19.7110,20.0690,19.7000,19.8700,2118921,42203374.6660
2023-03-28 08:00:00,19.8690,20.1820,19.6000,20.0860,3009966,59760937.7670
2023-03-28 12:00:00,20.0860,20.3890,19.8170,20.2310,4297393,86502127.8440
2023-03-28 16:00:00,20.2300,20.8980,20.0210,20.6900,4753364,96937190.5550
2023-03-28 20:00:00,20.6900,20.7380,20.2000,20.4390,2839498,58068800.4110
2023-03-29 00:00:00,20.4400,20.8550,20.4120,20.6460,2163503,44700426.1360
2023-03-29 04:00:00,20.6470,21.2870,20.6170,21.2020,3599698,75690683.7840
2023-03-29 08:00:00,21.2020,21.5500,21.1010,21.2050,3417934,72860730.3440
2023-03-29 12:00:00,21.2060,21.3430,20.9390,21.2260,3798993,80272501.7100
2023-03-29 16:00:00,21.2260,21.2390,20.9390,21.1700,2195362,46332683.8850
2023-03-29 20:00:00,21.1710,21.3210,20.8940,21.0860,2008248,42423508.7340
2023-03-30 00:00:00,21.0870,21.6610,20.5000,21.0430,5914169,124694036.1730
2023-03-30 04:00:00,21.0420,21.2150,20.8390,21.0070,2369318,49858586.7030
2023-03-30 08:00:00,21.0080,21.0450,20.5000,20.6660,3245081,67136218.8850
2023-03-30 12:00:00,20.6660,20.6960,20.3940,20.5210,3758436,77322977.1730
2023-03-30 16:00:00,20.5210,20.5210,20.1290,20.4800,3771309,76692592.7760
2023-03-30 20:00:00,20.4800,20.7080,20.3610,20.5430,1826492,37528730.2430
2023-03-31 00:00:00,20.5420,20.7400,20.4250,20.5130,1991805,40982996.4750
2023-03-31 04:00:00,20.5130,20.6120,20.0100,20.2880,2553768,51910269.7550
2023-03-31 08:00:00,20.2890,20.4140,20.2070,20.3100,1845363,37477231.9390
2023-03-31 12:00:00,20.3110,20.9850,20.2060,20.8580,4601785,95001341.1790
2023-03-31 16:00:00,20.8570,21.0080,20.6800,20.9730,2536977,52872886.2750
2023-03-31 20:00:00,20.9730,21.4860,20.8210,21.1610,2458680,52049930.4790
2023-04-01 00:00:00,21.1600,21.3440,20.9070,21.0170,1945365,41070092.5720
2023-04-01 04:00:00,21.0170,21.2720,20.8260,21.0070,1621252,34130785.4570
2023-04-01 08:00:00,21.0080,21.1110,20.9160,21.0160,1308661,27507469.1790
2023-04-01 12:00:00,21.0150,21.0900,20.8500,20.9520,1535379,32206068.1880
2023-04-01 16:00:00,20.9540,21.0380,20.7300,20.9360,1681613,35148585.0040
2023-04-01 20:00:00,20.9350,21.2240,20.9320,21.0790,1335628,28168353.6150
2023-04-02 00:00:00,21.0790,21.1460,20.8680,21.0180,1031515,21638824.5200
2023-04-02 04:00:00,21.0170,21.3060,20.9120,21.1700,1229103,25941872.2310
2023-04-02 08:00:00,21.1710,21.2000,20.9580,20.9860,1105867,23320645.8460
2023-04-02 12:00:00,20.9860,20.9960,20.4000,20.5700,3115645,64537098.6070
2023-04-02 16:00:00,20.5710,20.6620,20.2010,20.3350,2189971,44831709.1000
2023-04-02 20:00:00,20.3350,20.5700,20.2580,20.5090,1449075,29587236.2280
2023-04-03 00:00:00,20.5090,20.5650,19.9370,20.0260,2588361,52218094.9640
2023-04-03 04:00:00,20.0260,20.2580,19.9770,20.2540,1416632,28493217.0450
2023-04-03 08:00:00,20.2540,20.5770,20.2380,20.3940,2677842,54703172.4520
2023-04-03 12:00:00,20.3930,20.5990,20.0570,20.3060,2584610,52531787.4310
2023-04-03 16:00:00,20.3060,20.9490,20.1340,20.8910,4310268,88465441.5640
2023-04-03 20:00:00,20.8910,20.9890,20.0400,20.4440,4444032,90776497.5450
2023-04-04 00:00:00,20.4450,20.5670,20.2730,20.4060,1296754,26503308.7890
2023-04-04 04:00:00,20.4050,20.6330,20.3110,20.5150,1383610,28323148.0450
2023-04-04 08:00:00,20.5170,21.0060,20.4550,20.9670,2858893,59368314.3540
2023-04-04 12:00:00,20.9670,21.2690,20.6640,20.8510,3857345,80875345.3610
2023-04-04 16:00:00,20.8500,21.0070,20.7430,20.9410,1628779,34037935.2450
2023-04-04 20:00:00,20.9410,21.0840,20.8080,20.9050,1325474,27788344.0650
2023-04-05 00:00:00,20.9040,21.3400,20.8200,21.1310,2688163,56899430.0980
2023-04-05 04:00:00,21.1290,21.3000,21.1050,21.1870,1303441,27632543.9400
2023-04-05 08:00:00,21.1880,21.2750,21.0680,21.1820,1175321,24897680.6430
2023-04-05 12:00:00,21.1830,21.2470,20.5320,20.7930,4832375,100937970.5240
2023-04-05 16:00:00,20.7940,20.9730,20.6250,20.9060,2124143,44111096.0470
2023-04-05 20:00:00,20.9070,21.0440,20.8050,20.9570,1124058,23493693.0110
2023-04-06 00:00:00,20.9570,20.9870,20.5080,20.8160,1857784,38541175.1880
2023-04-06 04:00:00,20.8160,20.8250,20.6100,20.6280,997674,20686659.7860
2023-04-06 08:00:00,20.6270,20.7470,20.3450,20.6790,2071602,42645571.3390
2023-04-06 12:00:00,20.6790,20.8120,20.4450,20.7280,2160861,44636051.0020
2023-04-06 16:00:00,20.7280,20.8600,20.6010,20.7050,1280668,26550742.0720
2023-04-06 20:00:00,20.7050,20.7780,20.5110,20.6080,1106323,22795114.1350
2023-04-07 00:00:00,20.6090,20.7710,20.3710,20.5460,1472203,30282274.5870
2023-04-07 04:00:00,20.5450,20.5540,20.2180,20.2710,1585647,32318826.2890
2023-04-07 08:00:00,20.2720,20.4300,20.1950,20.3100,1233625,25068125.2350
2023-04-07 12:00:00,20.3100,20.6460,20.2630,20.5260,1652899,33804788.1680
2023-04-07 16:00:00,20.5270,20.5620,20.4100,20.4800,769151,15755683.8900
2023-04-07 20:00:00,20.4800,20.5220,20.3240,20.4330,777637,15891408.6730
2023-04-08 00:00:00,20.4340,20.4850,20.2500,20.4720,923285,18802493.2340
2023-04-08 04:00:00,20.4720,20.7260,20.4270,20.6010,1208342,24900523.6500
2023-04-08 08:00:00,20.6000,20.6380,20.5190,20.5620,604156,12425640.2690
2023-04-08 12:00:00,20.5610,20.5680,20.3070,20.4410,953935,19521297.8510
2023-04-08 16:00:00,20.4400,20.4440,20.0500,20.1860,1696654,34332831.4530
2023-04-08 20:00:00,20.1870,20.2260,19.8210,20.0250,1591875,31869989.4590
2023-04-09 00:00:00,20.0240,20.2360,20.0050,20.0990,988711,19910976.1270
2023-04-09 04:00:00,20.0980,20.2480,19.8470,20.0000,1282523,25672089.2060
2023-04-09 08:00:00,19.9990,20.1900,19.9340,20.1800,855561,17170249.8910
2023-04-09 12:00:00,20.1820,20.3200,20.0000,20.1120,1229986,24779001.9390
2023-04-09 16:00:00,20.1120,20.4250,20.0540,20.2740,1634168,33032037.9550
2023-04-09 20:00:00,20.2750,20.4390,20.1890,20.2780,1303184,26480231.5230
2023-04-10 00:00:00,20.2770,20.3400,20.1100,20.2570,1007325,20378799.1760
2023-04-10 04:00:00,20.2570,20.3420,20.1640,20.2390,605580,12258541.9870
2023-04-10 08:00:00,20.2390,20.3730,20.2100,20.2760,811697,16476355.3740
2023-04-10 12:00:00,20.2760,20.2950,20.0630,20.2100,1529605,30883902.9010
2023-04-10 16:00:00,20.2110,20.7130,20.1610,20.6780,3113844,63908291.9770
2023-04-10 20:00:00,20.6790,20.9500,20.5270,20.8930,2417108,50221338.3360
2023-04-11 00:00:00,20.8920,21.2990,20.8190,21.2630,3163363,66702160.7240
2023-04-11 04:00:00,21.2640,22.6880,21.2060,22.4680,12432111,275731116.8120
2023-04-11 08:00:00,22.4680,22.6160,22.2070,22.2330,6595419,147774864.4980
2023-04-11 12:00:00,22.2330,23.4910,22.1290,23.3060,17113553,392989666.1240
2023-04-11 16:00:00,23.3060,23.7000,23.0250,23.4330,14667491,343104396.1840
2023-04-11 20:00:00,23.4360,23.4920,22.8010,22.9990,8575863,198852798.4340
2023-04-12 00:00:00,22.9990,23.5570,22.3110,22.5570,17501291,401082278.2550
2023-04-12 04:00:00,22.5560,24.1000,22.5020,23.6830,16427397,382854525.9940
2023-04-12 08:00:00,23.6830,23.9020,23.2680,23.4830,11290747,265600719.6290
2023-04-12 12:00:00,23.4830,24.4920,23.2390,23.5920,25724545,615099306.5990
2023-04-12 16:00:00,23.5910,24.3940,23.5220,23.8810,14903981,357831058.8400
2023-04-12 20:00:00,23.8820,24.1700,23.6000,23.7980,6170423,147385242.0140
2023-04-13 00:00:00,23.7980,24.1210,23.6350,23.9890,7454819,177903281.1510
2023-04-13 04:00:00,23.9900,24.2900,23.8500,24.1090,6535091,157183257.1220
2023-04-13 08:00:00,24.1090,24.6000,23.8970,24.3090,10411617,251704128.5570
2023-04-13 12:00:00,24.3100,25.2900,24.2480,24.6120,14231741,352506744.9130
2023-04-13 16:00:00,24.6110,24.8940,24.3740,24.7420,5349623,131650093.7480
2023-04-13 20:00:00,24.7420,24.7890,24.3000,24.4240,3685615,90451542.5600
2023-04-14 00:00:00,24.4230,25.3690,24.2000,25.0920,10824656,269445668.7270
2023-04-14 04:00:00,25.0920,25.5000,24.8530,24.9140,7439961,187803601.9800
2023-04-14 08:00:00,24.9150,25.1370,24.8100,25.0230,3848348,96103811.1010
2023-04-14 12:00:00,25.0230,25.1000,23.8010,23.8450,10351031,253007411.7670
2023-04-14 16:00:00,23.8450,24.7500,23.7250,24.5400,6788390,164355117.4300
2023-04-14 20:00:00,24.5390,25.0000,24.4290,24.7210,3762709,92793537.3150
2023-04-15 00:00:00,24.7200,24.8090,24.1510,24.2640,3189705,77901551.5140
2023-04-15 04:00:00,24.2670,24.5160,24.0100,24.4130,2449592,59319511.0530
2023-04-15 08:00:00,24.4130,24.5310,24.2200,24.3700,2308075,56307339.8900
2023-04-15 12:00:00,24.3700,24.5300,24.1560,24.3510,2795202,68093949.1600
2023-04-15 16:00:00,24.3500,24.4270,23.8470,24.0530,3466295,83634811.1940
2023-04-15 20:00:00,24.0530,24.1590,23.8110,24.0570,2113761,50725082.6280
2023-04-16 00:00:00,24.0570,24.5140,23.8240,24.3430,3345546,81061796.4630
2023-04-16 04:00:00,24.3430,24.4700,24.2010,24.2600,1722417,41905301.3670
2023-04-16 08:00:00,24.2600,24.3590,23.9640,24.0720,2080061,50218211.8310
2023-04-16 12:00:00,24.0720,24.3840,24.0000,24.3260,2279938,55164875.4390
2023-04-16 16:00:00,24.3260,24.8570,24.2100,24.5490,3562591,87440585.3100
2023-04-16 20:00:00,24.5500,25.5380,24.3270,25.3520,8346791,210076247.2890
2023-04-17 00:00:00,25.3520,26.0670,24.8000,25.8320,11044345,281349553.8110
2023-04-17 04:00:00,25.8320,26.0000,25.1010,25.1450,5298929,135037699.1260
2023-04-17 08:00:00,25.1450,25.3900,24.6810,24.9260,5571040,139650460.1980
2023-04-17 12:00:00,24.9250,25.4800,24.3030,24.5430,10023796,250915708.9780
2023-04-17 16:00:00,24.5430,24.9080,24.3530,24.7450,3792408,93507460.2010
2023-04-17 20:00:00,24.7450,24.7980,24.4600,24.5900,1977245,48741894.0710
2023-04-18 00:00:00,24.5900,24.6850,24.0000,24.4350,3795832,92327474.5350
2023-04-18 04:00:00,24.4340,25.1670,24.3550,25.0970,4235019,105342749.8720
2023-04-18 08:00:00,25.0990,25.4600,24.8660,25.3650,4476264,112784508.9560
2023-04-18 12:00:00,25.3630,25.4140,24.8250,24.9440,4853388,121862756.6010
2023-04-18 16:00:00,24.9430,25.0210,24.4280,24.6840,4048856,99974419.3840
2023-04-18 20:00:00,24.6840,24.9270,24.5830,24.8290,2229218,55216224.5430
2023-04-19 00:00:00,24.8290,24.9950,24.5340,24.6240,2038455,50411230.5050
2023-04-19 04:00:00,24.6230,24.7850,24.2520,24.3580,3322487,81271789.7850
2023-04-19 08:00:00,24.3580,24.3590,21.5170,23.1980,15683529,360215696.9420
2023-04-19 12:00:00,23.1970,23.5500,22.9110,23.3250,5438177,126457415.3360
2023-04-19 16:00:00,23.3260,23.4900,22.7940,22.9830,4594923,106395395.4530
2023-04-19 20:00:00,22.9820,23.1590,22.1040,22.6550,5269033,119967883.2260
2023-04-20 00:00:00,22.6540,23.0940,22.3550,22.8520,3780968,86181431.5630
2023-04-20 04:00:00,22.8530,23.0670,22.5550,22.6070,3726485,84955887.1790
2023-04-20 08:00:00,22.6060,22.8730,22.2100,22.3310,4133444,93384438.4370
2023-04-20 12:00:00,22.3320,23.1800,22.0430,22.1140,7555913,171095585.4970
2023-04-20 16:00:00,22.1160,22.4200,21.6000,21.7710,9135233,200958997.3520
2023-04-20 20:00:00,21.7700,22.2900,21.6800,22.1840,2866776,63145660.7480
2023-04-21 00:00:00,22.1850,22.4000,21.9680,22.2980,2683430,59597433.0880
2023-04-21 04:00:00,22.2990,22.3460,21.8110,22.2530,3560482,78705938.3090
2023-04-21 08:00:00,22.2530,22.3820,21.9170,22.0190,3262325,72216731.0210
2023-04-21 12:00:00,22.0180,22.3000,21.7690,21.8660,4478892,98713739.6690
2023-04-21 16:00:00,21.8660,21.9370,20.8090,21.2000,7384434,158920072.6310
2023-04-21 20:00:00,21.1990,21.4200,20.9660,21.2470,3301903,70145799.6160
2023-04-22 00:00:00,21.2460,21.3910,21.0330,21.3720,1719894,36539873.5650
