Open Time,Open,High,Low,Close,Volume
2022-06-08 16:00:00,39.6900,39.8500,38.3800,38.7600,3292835
2022-06-08 20:00:00,38.7500,39.3900,38.6400,38.8000,2219094
2022-06-09 00:00:00,38.8100,39.2200,38.4000,39.1100,2370837
2022-06-09 04:00:00,39.1200,39.5400,38.8500,39.5300,1782824
2022-06-09 08:00:00,39.5300,41.9600,39.2700,41.1800,7612478
2022-06-09 12:00:00,41.1900,41.4100,39.7900,40.3300,6506959
2022-06-09 16:00:00,40.3300,41.4000,39.5000,39.6400,4756855
2022-06-09 20:00:00,39.6300,40.1500,39.4000,39.9500,2875235
2022-06-10 00:00:00,39.9400,40.9000,38.9600,40.2600,4261508
2022-06-10 04:00:00,40.2700,40.8300,40.0300,40.3100,2153523
2022-06-10 08:00:00,40.3000,40.6800,38.8800,39.2800,4314309
2022-06-10 12:00:00,39.2800,39.6900,37.4100,37.9400,8971886
2022-06-10 16:00:00,37.9400,38.0600,36.8300,37.2300,5657287
2022-06-10 20:00:00,37.2400,38.0800,36.7300,37.1200,2706695
2022-06-11 00:00:00,37.1300,37.7000,36.9500,37.5200,1944724
2022-06-11 04:00:00,37.5100,37.9100,37.0900,37.6700,2129390
2022-06-11 08:00:00,37.6800,37.7300,35.0700,35.4400,6952227
2022-06-11 12:00:00,35.4400,35.7500,33.1300,33.7400,11334800
2022-06-11 16:00:00,33.7400,34.7400,33.3100,34.0900,6916818
2022-06-11 20:00:00,34.1000,34.6700,33.5800,33.9100,3305899
2022-06-12 00:00:00,33.9200,34.3000,31.3400,32.2600,9073936
2022-06-12 04:00:00,32.2600,33.1800,31.0400,33.1400,8403420
2022-06-12 08:00:00,33.1400,33.8500,32.2500,32.7000,6320587
2022-06-12 12:00:00,32.7000,34.5000,31.3600,33.9800,10472383
2022-06-12 16:00:00,33.9800,34.2900,32.2800,32.5800,5600486
2022-06-12 20:00:00,32.5700,32.8000,30.5300,30.5600,5800009
2022-06-13 00:00:00,30.5600,31.0900,27.5800,28.8200,18366871
2022-06-13 04:00:00,28.8200,29.6700,27.1800,27.5300,14372455
2022-06-13 08:00:00,27.5300,28.5000,26.0000,26.8000,22218035
2022-06-13 12:00:00,26.8000,28.2800,26.0700,27.8900,21905825
2022-06-13 16:00:00,27.8900,29.5000,27.4000,28.3100,14084180
2022-06-13 20:00:00,28.3100,29.8600,26.9600,28.5800,11254666
2022-06-14 00:00:00,28.5800,29.2000,25.8100,28.9100,17561986
2022-06-14 04:00:00,28.9000,32.2100,28.0400,30.9900,18437822
2022-06-14 08:00:00,31.0000,31.1000,28.6300,29.0600,9788029
2022-06-14 12:00:00,29.0600,31.4000,28.3400,31.0100,14320397
2022-06-14 16:00:00,31.0000,31.1800,29.0300,29.4100,8896327
2022-06-14 20:00:00,29.4200,30.1400,27.9700,29.5600,7555089
2022-06-15 00:00:00,29.5700,30.2900,28.6000,28.7900,6651689
2022-06-15 04:00:00,28.7800,28.8100,27.3200,27.6300,10339716
2022-06-15 08:00:00,27.6300,29.2900,26.7500,28.8800,13986575
2022-06-15 12:00:00,28.9000,30.0100,28.6000,29.4800,12749528
2022-06-15 16:00:00,29.4900,32.9500,28.0800,31.4500,24175946
2022-06-15 20:00:00,31.4600,34.8700,31.0100,34.7200,10902632
2022-06-16 00:00:00,34.7200,36.2600,33.7000,33.7800,8934704
2022-06-16 04:00:00,33.7800,34.2400,32.4200,32.5900,7413901
2022-06-16 08:00:00,32.5900,32.9900,30.7000,31.2600,11203709
2022-06-16 12:00:00,31.2500,32.5000,30.0200,31.2900,15729786
2022-06-16 16:00:00,31.2900,32.6400,30.3300,30.8300,12584275
2022-06-16 20:00:00,30.8300,31.5600,29.5200,30.1000,8171375
2022-06-17 00:00:00,30.0900,31.3300,29.2100,29.9900,9091916
2022-06-17 04:00:00,30.0000,31.9300,29.9100,31.5600,6906677
2022-06-17 08:00:00,31.5700,32.1100,30.9400,31.5500,6414960
2022-06-17 12:00:00,31.5500,32.0500,30.7900,31.1900,9677402
2022-06-17 16:00:00,31.1900,32.1000,30.9300,31.1300,6306728
2022-06-17 20:00:00,31.1300,31.7300,30.5100,30.7000,3536358
2022-06-18 00:00:00,30.7100,31.2800,29.7300,30.0700,4619974
2022-06-18 04:00:00,30.0700,30.3900,28.0900,28.4500,8288013
2022-06-18 08:00:00,28.4500,30.6600,27.7700,29.9700,11934306
2022-06-18 12:00:00,29.9700,30.4400,29.5000,29.7800,6679057
2022-06-18 16:00:00,29.7900,30.6300,28.0500,28.0800,10721734
2022-06-18 20:00:00,28.0800,32.0000,27.0900,31.9800,19320081
2022-06-19 00:00:00,31.9800,32.3900,29.7200,30.1700,10394343
2022-06-19 04:00:00,30.1800,30.6100,28.7500,29.1700,8698273
2022-06-19 08:00:00,29.1800,33.0800,28.6700,32.4000,14199865
2022-06-19 12:00:00,32.3900,33.6500,31.4900,33.4500,11298106
2022-06-19 16:00:00,33.4600,34.3000,31.9500,33.1900,10194103
2022-06-19 20:00:00,33.1900,35.4300,33.0200,34.1600,9387320
2022-06-20 00:00:00,34.1700,34.5800,31.7700,32.2500,8539908
2022-06-20 04:00:00,32.2400,32.8100,31.7000,32.3200,5580815
2022-06-20 08:00:00,32.3100,36.9000,32.1400,36.3000,15115380
2022-06-20 12:00:00,36.3100,36.7000,34.5000,35.2500,12898380
2022-06-20 16:00:00,35.2500,35.2800,33.9100,34.4400,8477543
2022-06-20 20:00:00,34.4400,35.7700,33.7500,35.2200,6583740
2022-06-21 00:00:00,35.2300,35.9100,34.1800,35.1900,7605411
2022-06-21 04:00:00,35.1900,37.6900,34.7300,36.8200,11687328
2022-06-21 08:00:00,36.8100,38.5100,36.6900,37.1400,10482672
2022-06-21 12:00:00,37.1400,39.2500,36.9000,37.9100,12217097
2022-06-21 16:00:00,37.9100,38.5900,36.4900,36.5600,7579782
2022-06-21 20:00:00,36.5700,36.8200,35.5800,36.3900,5666971
2022-06-22 00:00:00,36.3900,36.7000,34.5000,34.6700,5776754
2022-06-22 04:00:00,34.6700,35.2900,33.7100,33.8400,6637412
2022-06-22 08:00:00,33.8400,36.1500,33.6200,35.4700,7531065
2022-06-22 12:00:00,35.4600,36.8600,34.5200,34.7400,12121194
2022-06-22 16:00:00,34.7300,35.3300,33.9300,34.3500,8431839
2022-06-22 20:00:00,34.3500,35.1000,33.8100,34.1100,5701151
2022-06-23 00:00:00,34.1100,35.8800,33.8800,35.0900,5642579
2022-06-23 04:00:00,35.0900,36.6500,34.9700,35.9300,5550456
2022-06-23 08:00:00,35.9300,37.4900,35.7000,36.9000,8067500
2022-06-23 12:00:00,36.9000,37.7800,36.0800,37.2000,10037694
2022-06-23 16:00:00,37.2000,38.5300,36.2300,37.5500,11873570
2022-06-23 20:00:00,37.5400,38.6900,37.2000,38.1500,6294683
2022-06-24 00:00:00,38.1400,39.6000,37.6400,38.9100,6993595
2022-06-24 04:00:00,38.9000,39.2800,37.7200,38.2900,4706295
2022-06-24 08:00:00,38.3100,40.4700,38.0400,40.2700,7183832
2022-06-24 12:00:00,40.2800,41.3800,39.7300,40.0700,10144646
2022-06-24 16:00:00,40.0700,41.1400,39.4100,41.1400,5500887
2022-06-24 20:00:00,41.1500,42.9100,40.8400,41.8900,7691923
2022-06-25 00:00:00,41.8900,42.4300,40.6300,41.3800,6331371
2022-06-25 04:00:00,41.3800,42.3800,40.9400,42.1200,4293531
2022-06-25 08:00:00,42.1300,42.6100,41.7200,41.8300,4022016
2022-06-25 12:00:00,41.8300,42.0500,39.7200,39.8500,7489076
2022-06-25 16:00:00,39.8500,40.9300,39.7300,40.3500,3860630
2022-06-25 20:00:00,40.3400,42.6000,40.0500,42.2100,5105976
2022-06-26 00:00:00,42.2000,42.4900,40.7100,41.3800,4021697
2022-06-26 04:00:00,41.3800,41.8100,40.7400,41.2800,3569214
2022-06-26 08:00:00,41.2800,42.2000,40.5400,42.0500,4687265
2022-06-26 12:00:00,42.0600,42.4700,39.9500,40.5900,6284212
2022-06-26 16:00:00,40.5800,40.9300,39.5600,40.6400,4371102
2022-06-26 20:00:00,40.6500,41.4000,39.1000,39.3600,5446168
2022-06-27 00:00:00,39.3600,40.2900,38.8500,40.1100,4759773
2022-06-27 04:00:00,40.1100,40.8500,39.6000,40.5900,3828800
2022-06-27 08:00:00,40.6000,41.2800,40.2500,40.3000,3566634
2022-06-27 12:00:00,40.3100,40.4500,38.2300,38.7300,8181322
2022-06-27 16:00:00,38.7400,39.1500,37.8000,38.3100,5676856
2022-06-27 20:00:00,38.3100,39.1400,38.2700,38.5000,3474353
2022-06-28 00:00:00,38.5000,38.9500,36.9400,37.7100,5146207
2022-06-28 04:00:00,37.7100,38.7000,37.5300,38.5900,3106927
2022-06-28 08:00:00,38.5800,39.7000,38.4300,39.2100,6018203
2022-06-28 12:00:00,39.2000,39.8800,37.0000,37.0500,9035969
2022-06-28 16:00:00,37.0400,37.1800,35.6000,35.9100,8696141
2022-06-28 20:00:00,35.9100,36.7100,35.0500,35.3200,5779774
2022-06-29 00:00:00,35.3100,36.1000,35.0100,35.4200,4753230
2022-06-29 04:00:00,35.4300,35.6900,34.4100,35.3100,5873735
2022-06-29 08:00:00,35.3100,35.7400,34.2000,34.9300,6133545
2022-06-29 12:00:00,34.9300,35.1300,33.5900,34.6500,10152635
2022-06-29 16:00:00,34.6400,34.6800,33.0900,34.4700,7544356
2022-06-29 20:00:00,34.4700,35.1100,33.5000,34.0200,6180754
2022-06-30 00:00:00,34.0200,34.1900,32.5000,32.9800,5469942
2022-06-30 04:00:00,32.9900,33.2100,31.5200,31.8800,6731893
2022-06-30 08:00:00,31.8800,32.1200,31.1600,31.6700,7803840
2022-06-30 12:00:00,31.6600,32.3100,30.7900,32.0800,9964418
2022-06-30 16:00:00,32.0800,32.8500,31.5000,32.0100,6988436
2022-06-30 20:00:00,32.0100,33.9500,31.3900,33.7300,7826343
2022-07-01 00:00:00,33.7300,35.3900,33.4200,33.6200,11866859
2022-07-01 04:00:00,33.6300,33.7500,32.3100,33.1000,8871241
2022-07-01 08:00:00,33.1000,33.5600,31.7900,32.3300,7123794
2022-07-01 12:00:00,32.3200,33.2100,32.0000,32.3000,7582513
2022-07-01 16:00:00,32.3000,33.4600,32.2200,33.2300,4954918
2022-07-01 20:00:00,33.2200,33.9500,32.6300,32.8300,4566604
2022-07-02 00:00:00,32.8300,33.4400,32.0500,32.1400,5225585
2022-07-02 04:00:00,32.1400,32.8700,32.0800,32.3900,2608192
2022-07-02 08:00:00,32.4000,32.7800,31.8300,32.7500,3527502
2022-07-02 12:00:00,32.7500,33.3800,32.5600,32.8500,4996580
2022-07-02 16:00:00,32.8500,33.4900,32.6700,33.1100,3550572
2022-07-02 20:00:00,33.1000,34.1500,32.8700,33.3400,3269753
2022-07-03 00:00:00,33.3500,33.6100,32.6700,33.0500,2495123
2022-07-03 04:00:00,33.0500,33.7100,32.3100,32.8400,4995214
2022-07-03 08:00:00,32.8400,33.1200,32.4600,32.8900,2338889
2022-07-03 12:00:00,32.8900,33.0000,32.1200,32.3100,2985659
2022-07-03 16:00:00,32.3100,33.5800,32.2600,33.4200,3082713
2022-07-03 20:00:00,33.4300,33.6800,33.0800,33.3700,3209119
2022-07-04 00:00:00,33.3700,33.8800,32.6000,32.6200,3744868
2022-07-04 04:00:00,32.6100,33.0700,32.4100,32.7600,2158987
2022-07-04 08:00:00,32.7500,34.4100,32.7100,34.4000,5293897
2022-07-04 12:00:00,34.4000,34.9400,33.7500,34.2700,7096268
2022-07-04 16:00:00,34.2700,35.1400,34.0900,34.8500,4604583
2022-07-04 20:00:00,34.8400,36.9500,34.7000,36.7100,6776925
2022-07-05 00:00:00,36.7100,36.9700,35.1500,35.8300,5670693
2022-07-05 04:00:00,35.8200,36.3000,35.5600,35.8900,3727984
2022-07-05 08:00:00,35.9000,35.9100,33.7900,33.9600,7079065
2022-07-05 12:00:00,33.9600,34.0900,33.0600,33.8300,7709893
2022-07-05 16:00:00,33.8300,36.0700,33.5900,35.6900,7267309
2022-07-05 20:00:00,35.6900,36.3800,35.1400,35.3700,6522988
2022-07-06 00:00:00,35.3700,36.0400,34.7700,35.5200,5599779
2022-07-06 04:00:00,35.5200,36.4300,35.2600,35.9300,6042124
2022-07-06 08:00:00,35.9300,36.6600,35.5700,35.6000,5497759
2022-07-06 12:00:00,35.6000,36.4900,35.3000,35.7300,6905641
2022-07-06 16:00:00,35.7300,36.7600,35.6500,36.2500,7276017
2022-07-06 20:00:00,36.2400,37.6500,35.8900,37.0100,4991063
2022-07-07 00:00:00,37.0200,37.3900,36.7000,37.0800,3519073
2022-07-07 04:00:00,37.0900,37.1100,36.3600,36.7900,3046621
2022-07-07 08:00:00,36.7900,37.4200,36.6200,37.2400,3195762
2022-07-07 12:00:00,37.2400,38.6000,36.7200,38.2700,8260575
2022-07-07 16:00:00,38.2600,39.2600,38.0400,38.9800,7007286
2022-07-07 20:00:00,38.9900,39.0400,38.1200,38.4400,3432473
2022-07-08 00:00:00,38.4400,39.7000,38.0300,38.6100,5388753
2022-07-08 04:00:00,38.6100,38.7800,37.1600,37.4900,4782553
2022-07-08 08:00:00,37.4900,37.6200,36.5600,37.1700,5601493
2022-07-08 12:00:00,37.1800,38.7700,36.4200,38.5400,10310679
2022-07-08 16:00:00,38.5500,39.3400,37.9100,38.9300,7068759
2022-07-08 20:00:00,38.9300,39.1600,37.9500,38.1000,3287755
2022-07-09 00:00:00,38.1000,38.8100,37.7600,38.3200,3809856
2022-07-09 04:00:00,38.3200,38.8800,38.2000,38.5900,2753446
2022-07-09 08:00:00,38.5900,38.8500,38.0100,38.1700,2526576
2022-07-09 12:00:00,38.1700,38.3400,37.7400,38.0200,3078275
2022-07-09 16:00:00,38.0200,38.9900,37.9400,38.3700,3072694
2022-07-09 20:00:00,38.3800,38.4900,37.9200,38.0200,1783166
2022-07-10 00:00:00,38.0200,38.1200,37.0300,37.3600,3216640
2022-07-10 04:00:00,37.3600,37.5300,37.1500,37.2800,1912709
2022-07-10 08:00:00,37.2700,37.3700,36.6100,36.9200,2659477
2022-07-10 12:00:00,36.9200,37.1200,36.2400,36.6600,4027979
2022-07-10 16:00:00,36.6600,37.2900,36.3600,37.2900,2855345
2022-07-10 20:00:00,37.2900,37.4100,36.5000,36.7000,2701431
2022-07-11 00:00:00,36.6900,36.7200,35.3300,35.7900,4064265
2022-07-11 04:00:00,35.7900,35.8300,34.7500,35.1600,3084090
2022-07-11 08:00:00,35.1600,35.6600,35.0100,35.1400,2976662
2022-07-11 12:00:00,35.1300,35.8000,34.5900,35.1500,5856619
2022-07-11 16:00:00,35.1500,35.6500,35.0200,35.3400,2788342
2022-07-11 20:00:00,35.3500,35.4300,33.2200,33.3900,5783025
2022-07-12 00:00:00,33.3800,33.9800,33.2200,33.5900,3251955
2022-07-12 04:00:00,33.6000,34.1100,33.2300,33.4700,3239470
2022-07-12 08:00:00,33.4700,34.1900,33.1100,33.9100,4589187
2022-07-12 12:00:00,33.9000,34.6000,33.7200,34.2000,6318233
2022-07-12 16:00:00,34.2000,34.4800,32.6800,32.9100,5870219
2022-07-12 20:00:00,32.9100,33.2900,32.5600,32.6500,3174791
2022-07-13 00:00:00,32.6500,33.2200,32.3300,33.0300,2877983
2022-07-13 04:00:00,33.0200,33.7300,32.9300,33.6800,3152393
2022-07-13 08:00:00,33.6700,34.1600,33.6100,33.9300,3809174
2022-07-13 12:00:00,33.9300,34.5100,31.7000,33.1800,14593484
2022-07-13 16:00:00,33.1800,34.1400,32.9400,33.6300,4671233
2022-07-13 20:00:00,33.6300,35.0800,33.4500,34.9300,4212670
2022-07-14 00:00:00,34.9200,35.3100,34.5100,34.5700,3360392
2022-07-14 04:00:00,34.5700,34.7300,34.1700,34.3300,2554249
2022-07-14 08:00:00,34.3200,34.4800,33.5200,33.7800,3568334
2022-07-14 12:00:00,33.7800,35.2000,33.5900,35.1400,5940778
2022-07-14 16:00:00,35.1400,37.1200,34.8100,36.3400,8039455
2022-07-14 20:00:00,36.3400,37.3100,36.3300,37.1200,3234779
2022-07-15 00:00:00,37.1100,37.8800,36.5400,37.3400,3623089
2022-07-15 04:00:00,37.3300,37.5300,36.5100,37.4500,3289788
2022-07-15 08:00:00,37.4400,38.4600,37.4300,37.7000,4464572
2022-07-15 12:00:00,37.7000,38.5600,37.3400,37.6600,5484474
2022-07-15 16:00:00,37.6700,38.8700,37.0300,38.8000,5281090
2022-07-15 20:00:00,38.8100,39.0900,37.2100,37.3500,3968571
2022-07-16 00:00:00,37.3500,37.5100,36.7000,37.2000,2740379
2022-07-16 04:00:00,37.2000,37.2400,36.3300,36.4200,2437221
2022-07-16 08:00:00,36.4200,36.9000,36.3700,36.7400,1616260
2022-07-16 12:00:00,36.7400,38.0000,36.6000,37.9200,3712742
2022-07-16 16:00:00,37.9200,40.4100,37.8600,39.4200,9992712
2022-07-16 20:00:00,39.4100,39.9200,38.8300,39.5700,3433461
2022-07-17 00:00:00,39.5700,40.5000,39.2500,39.8600,3734318
2022-07-17 04:00:00,39.8700,41.0900,39.8400,40.3300,4414995
2022-07-17 08:00:00,40.3300,40.5500,39.2600,39.7600,3481347
2022-07-17 12:00:00,39.7700,39.8800,39.0100,39.2600,3672755
2022-07-17 16:00:00,39.2600,39.8000,38.2600,38.9900,4794529
2022-07-17 20:00:00,38.9900,39.5400,38.4600,38.5800,2521877
2022-07-18 00:00:00,38.5800,40.8800,38.5300,40.5400,4515292
2022-07-18 04:00:00,40.5400,42.4800,40.2600,42.1200,6248164
2022-07-18 08:00:00,42.1200,42.7200,41.3000,41.6300,5471476
2022-07-18 12:00:00,41.6200,42.5600,41.2100,42.2900,5076010
2022-07-18 16:00:00,42.2800,42.4400,39.6600,40.0400,6565899
2022-07-18 20:00:00,40.0400,44.1000,39.7700,43.5300,5273144
2022-07-19 00:00:00,43.5300,46.2000,42.8100,43.0000,9570181
2022-07-19 04:00:00,43.0000,44.1400,42.5400,43.4800,4784264
2022-07-19 08:00:00,43.4700,45.9000,43.2100,45.5300,6481669
2022-07-19 12:00:00,45.5400,47.4000,45.2100,46.5400,10545890
2022-07-19 16:00:00,46.5300,47.2500,45.3700,45.4100,6361491
2022-07-19 20:00:00,45.4200,46.1000,44.5900,44.8600,4095332
2022-07-20 00:00:00,44.8500,45.7900,44.1000,45.4600,4460856
2022-07-20 04:00:00,45.4600,46.0800,44.2900,44.4000,3643794
2022-07-20 08:00:00,44.3900,45.6400,43.7300,45.3200,5618151
2022-07-20 12:00:00,45.3200,46.3200,44.8400,45.3200,6532561
2022-07-20 16:00:00,45.3300,45.4600,43.1200,43.2000,6483327
2022-07-20 20:00:00,43.2100,43.5500,41.2100,42.0200,7500056
2022-07-21 00:00:00,42.0200,42.4800,39.8700,40.0300,6390997
2022-07-21 04:00:00,40.0300,41.4700,39.6100,41.0300,5156905
2022-07-21 08:00:00,41.0300,41.8700,40.6000,41.7400,5409756
2022-07-21 12:00:00,41.7200,42.4300,40.8300,41.8500,7616029
2022-07-21 16:00:00,41.8500,43.9000,41.8400,43.8000,6816550
2022-07-21 20:00:00,43.7900,44.0600,42.5400,43.1100,4104243
2022-07-22 00:00:00,43.1100,43.5200,42.2500,42.6600,2892512
2022-07-22 04:00:00,42.6600,43.4500,42.0800,43.0500,3275809
2022-07-22 08:00:00,43.0500,44.3400,42.8300,44.1300,4495928
2022-07-22 12:00:00,44.1300,44.1900,41.5000,41.6700,6892465
2022-07-22 16:00:00,41.6700,41.9000,40.0100,40.1900,5817985
2022-07-22 20:00:00,40.1900,41.0700,40.1200,40.4900,3236473
2022-07-23 00:00:00,40.4900,41.4800,40.0700,41.0700,2524715
2022-07-23 04:00:00,41.0600,41.9100,40.9900,41.3200,2506426
2022-07-23 08:00:00,41.3200,41.4900,39.5300,39.5900,4412952
2022-07-23 12:00:00,39.5800,40.4800,39.3600,40.1600,3783662
2022-07-23 16:00:00,40.1600,40.3700,38.5900,39.3400,5289945
2022-07-23 20:00:00,39.3400,40.2000,39.1400,39.9500,2608477
2022-07-24 00:00:00,39.9500,40.4400,39.4400,39.5800,2387420
2022-07-24 04:00:00,39.5800,41.1800,39.4700,40.7100,3443026
2022-07-24 08:00:00,40.7000,41.3800,40.1900,40.8600,3121936
2022-07-24 12:00:00,40.8700,41.3200,40.0600,41.1900,3326080
2022-07-24 16:00:00,41.1900,41.2700,40.5700,40.8100,2335217
2022-07-24 20:00:00,40.8000,42.0800,40.7000,40.9100,4131779
2022-07-25 00:00:00,40.9100,41.0900,37.7100,38.0600,5896595
2022-07-25 04:00:00,38.0500,38.7300,37.7600,38.5400,3028182
2022-07-25 08:00:00,38.5400,39.2700,38.3100,38.8600,3124498
2022-07-25 12:00:00,38.8600,39.3500,38.2400,38.4600,4472506
2022-07-25 16:00:00,38.4700,38.9700,37.3000,37.9200,4489646
2022-07-25 20:00:00,37.9300,38.9400,36.5300,36.6400,5550555
2022-07-26 00:00:00,36.6300,36.8200,35.4600,36.1900,5702130
2022-07-26 04:00:00,36.2000,36.4800,35.4400,35.6200,3028378
2022-07-26 08:00:00,35.6200,36.2100,35.2400,35.7900,3125514
2022-07-26 12:00:00,35.7900,36.2700,34.8700,34.9900,6161440
2022-07-26 16:00:00,34.9900,35.5800,34.6400,35.0000,4047300
2022-07-26 20:00:00,34.9900,36.3300,34.7600,36.2200,4509434
2022-07-27 00:00:00,36.2200,36.3500,35.6400,35.7600,2578767
2022-07-27 04:00:00,35.7700,37.1900,35.7400,36.8000,3375283
2022-07-27 08:00:00,36.8100,37.0400,36.2800,36.3700,2449715
2022-07-27 12:00:00,36.3800,37.4400,36.1600,37.1400,3839892
2022-07-27 16:00:00,37.1400,40.2800,36.3800,39.3700,11814667
2022-07-27 20:00:00,39.3800,40.5600,39.2600,40.2100,4485505
2022-07-28 00:00:00,40.2000,40.4700,39.0100,39.7000,3838932
2022-07-28 04:00:00,39.7100,39.9900,39.2300,39.3200,2657625
2022-07-28 08:00:00,39.3200,40.8200,39.2500,40.4900,3676771
2022-07-28 12:00:00,40.5000,42.1400,39.1900,41.8900,11290675
2022-07-28 16:00:00,41.9000,42.9600,41.7400,42.1300,5514606
2022-07-28 20:00:00,42.1300,44.1600,42.1000,42.9000,5116665
2022-07-29 00:00:00,42.9100,43.5300,42.3900,43.4600,3699766
2022-07-29 04:00:00,43.4600,44.4200,42.7200,43.0400,3557228
2022-07-29 08:00:00,43.0400,43.2900,41.3500,41.9100,4955953
2022-07-29 12:00:00,41.9000,43.4400,41.0900,42.6300,6880315
2022-07-29 16:00:00,42.6300,42.6700,41.2200,41.8000,5267915
2022-07-29 20:00:00,41.7900,43.0700,41.5100,41.9000,3215855
2022-07-30 00:00:00,41.9000,42.4900,41.4100,41.8700,3927008
2022-07-30 04:00:00,41.8800,42.4900,41.4200,42.3500,2129686
2022-07-30 08:00:00,42.3600,43.0700,41.8100,42.3900,3135024
2022-07-30 12:00:00,42.3800,46.2900,42.1700,46.2700,7374976
2022-07-30 16:00:00,46.2700,46.6400,44.8100,45.0700,4983148
2022-07-30 20:00:00,45.0800,45.4600,43.4000,43.8300,3628589
2022-07-31 00:00:00,43.8400,44.2000,42.9500,43.2300,2925628
2022-07-31 04:00:00,43.2300,44.4400,43.2100,43.8300,2808879
2022-07-31 08:00:00,43.8300,44.7600,43.2600,44.3900,3337901
2022-07-31 12:00:00,44.3900,44.6100,43.5800,44.1200,2409655
2022-07-31 16:00:00,44.1200,45.1800,42.8200,43.7300,4705321
2022-07-31 20:00:00,43.7300,43.8900,42.1800,42.3200,2778607
2022-08-01 00:00:00,42.3100,43.2300,42.0500,42.9800,1991008
2022-08-01 04:00:00,42.9900,43.1200,42.2500,42.9300,2151196
2022-08-01 08:00:00,42.9400,43.1200,41.6300,42.2100,3633681
2022-08-01 12:00:00,42.2000,42.9700,41.3000,42.4400,5566830
2022-08-01 16:00:00,42.4400,42.5300,40.5200,41.0800,4755611
2022-08-01 20:00:00,41.0800,41.8600,40.7500,41.6100,2181822
2022-08-02 00:00:00,41.6200,42.0900,39.9300,40.2100,3756377
2022-08-02 04:00:00,40.2200,40.6300,39.8900,40.5100,2435291
2022-08-02 08:00:00,40.5000,40.7900,39.7700,40.5300,2940351
2022-08-02 12:00:00,40.5200,41.6600,39.8700,41.4500,6332326
2022-08-02 16:00:00,41.4500,42.4300,40.9000,41.1300,4152985
2022-08-02 20:00:00,41.1400,41.4800,39.4200,39.7300,3337698
2022-08-03 00:00:00,39.7300,40.0800,37.3900,38.5200,16425786
2022-08-03 04:00:00,38.5200,39.3900,38.1500,38.3100,7544440
2022-08-03 08:00:00,38.3200,39.9500,38.3200,39.6300,6405282
2022-08-03 12:00:00,39.6200,41.0000,39.5300,40.1300,9023130
2022-08-03 16:00:00,40.1300,40.7300,39.7500,40.0700,3591042
2022-08-03 20:00:00,40.0700,40.2600,38.1600,38.5200,5409089
2022-08-04 00:00:00,38.5200,39.6600,38.3800,39.3600,4319320
2022-08-04 04:00:00,39.3600,39.7300,38.5100,39.1700,3553388
2022-08-04 08:00:00,39.1700,39.3000,38.5200,38.5800,2965273
2022-08-04 12:00:00,38.5900,39.8300,38.3000,38.8400,6366309
2022-08-04 16:00:00,38.8500,38.9800,37.9000,38.3500,4335239
2022-08-04 20:00:00,38.3600,39.0100,38.1300,38.8100,2178108
2022-08-05 00:00:00,38.8100,40.1500,38.6500,40.0900,3287279
2022-08-05 04:00:00,40.1000,40.5700,39.6600,40.0400,2897089
2022-08-05 08:00:00,40.0500,41.0600,39.8300,40.9800,3065860
2022-08-05 12:00:00,40.9800,41.3200,39.5900,39.9800,6385568
2022-08-05 16:00:00,39.9800,40.1400,39.3900,39.9000,2870531
2022-08-05 20:00:00,39.9100,40.7600,39.7200,40.5500,2719766
2022-08-06 00:00:00,40.5500,40.7200,40.1300,40.5000,1791138
2022-08-06 04:00:00,40.5000,40.6600,40.2300,40.4000,1372773
